tx_id,payload_size,tx_type,arrival_ms,from,nonce
2710,2564,other,1735690602405,0x8dbee8f3917049bc30fef01924a7ac79d16cf2b9,11677
2711,2308,swap,1735690603984,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,77
2712,2916,other,1735690604084,0x06978afd43e98a46e04030debf43537d6c3c6526,147
2713,6916,other,1735690604227,0x0000001539d3a970c979ac67a8836a359ce4a1fc,2735
2714,2700,other,1735690604228,0x4d000c1bc69839257a969fef0ed6bcb9c73452c9,172
2715,2884,other,1735690604844,0x5576384a05b1ff44cd1e5d5b10866645a965412f,482
2716,2180,other,1735690605242,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7535
2717,4236,other,1735690605418,0x72c33385e0fa4ec3da231640c23276c5257d2757,85
2718,3300,other,1735690606162,0x023b46da8f7be5795697658d8d0ac37d7b667c6c,4695
2719,2948,other,1735690606223,0x22aae9e9b0c574f999c8767daf8e467c044087ae,16
2720,3012,other,1735690606989,0xcfdcce1d0f0cd83cdf3419e813240a639c791a42,3411
2721,2468,other,1735690606994,0xd36aac0c9676e984d72823fb662ce94d3ab5e551,50852
2722,2500,transfer,1735690607151,0x49c6246ab5209733d2ed59af17f9081d6f138370,13010
2723,117764,other,1735690607988,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80212
2724,4236,other,1735690608004,0xca5589a6107c4b996bf07363553abdc0f06f410b,99
2725,2884,other,1735690609011,0x5576384a05b1ff44cd1e5d5b10866645a965412f,484
2726,3172,other,1735690609277,0xcfdcce1d0f0cd83cdf3419e813240a639c791a42,3412
2727,2948,swap,1735690609511,0x7aa4b9ae8113920f985710c2a65b8458ac52505f,47
2728,2308,other,1735690609878,0x218840742d8e70baac88a73687674a06409f1993,7
2729,3236,other,1735690609893,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21973
2730,3236,other,1735690610561,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21973
2731,3236,other,1735690611183,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21973
2732,2116,other,1735690611233,0x6b5f0e2c1eb060e508fe9246e6cca9331eded221,18
2733,2056,other,1735690611522,0x1399ce16a4d9eb44ad41bcabfc6f111eec806a03,38
2734,4132,other,1735690611959,0xcb82c510e468e6a1eb4aa754e9a85be3b729e8c5,0
2735,2404,other,1735690612714,0x85503670602e0e84ee50a3252df60c8ac28a9d9f,0
2736,2404,other,1735690612739,0x8c8550149e9788cab4c353c11a5f878ff3613cef,0
2737,3112,other,1735690612960,0x3ee7273cca90f8d1a3ccc2c21895ead8baaf8b48,83
2738,3176,other,1735690612993,0xc7a80ea2a3aff9f4e367fc285d635ef5b177789d,2870
2739,2340,other,1735690613053,0x2581aaa94299787a8a588b2fceb161a302939e28,64813
2740,2308,swap,1735690613414,0xdd6ec566a89aabec88f24bd4829edc971e357ef0,364
2741,2276,swap,1735690613716,0x4d448aea37be1d6b4169f69980c5c9add4ac54b7,1
2742,2216,other,1735690614744,0x3b32ee689eb1702138f1900f58cdb199ce8d173d,1
2743,2340,other,1735690614946,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40422
2744,2596,other,1735690615062,0xa28062bd708ce49e9311d6293def7df63f2b0816,76662
2745,4364,other,1735690615139,0xca5589a6107c4b996bf07363553abdc0f06f410b,100
2746,2180,other,1735690615501,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7536
2747,2340,other,1735690615557,0x2b8be861420a3be52af99a727c824e7eab121e39,22711
2748,4132,other,1735690616286,0x8af9348be108fc1037fc680f26a653090f4b40a1,2
2749,2376,other,1735690616660,0x7bcebaef4cf85b6c97d7ea3307549a131ad38f47,7
2750,2340,other,1735690616821,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40423
2751,2340,other,1735690616867,0x2b8be861420a3be52af99a727c824e7eab121e39,22712
2752,2312,other,1735690617558,0xf2b89543f99035ee219799de42069f02fc772fbc,8
2753,2276,swap,1735690618531,0x4d448aea37be1d6b4169f69980c5c9add4ac54b7,3
2754,4232,other,1735690618777,0x879f941bac811c379b2a0212f158d8ecbd741c91,847
2755,4100,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,65
2756,2820,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,66
2757,3076,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,64
2758,4100,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,67
2759,4612,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,69
2760,2052,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,77
2761,4612,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,76
2762,2052,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,79
2763,2308,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,83
2764,2308,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,85
2765,2308,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,87
2766,2308,other,1735690618823,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,90
2767,2912,other,1735690619061,0x64ec38e59b2e46521aefd79f88f28eda72e669b6,87
2768,2468,other,1735690619169,0xcfa9a999cd43c372a218b7185c694f4640cfa834,824
2769,2376,other,1735690619206,0x25d95416ed2956df9e98c94f4bf26b05bd5cb313,4
2770,2212,other,1735690619532,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020580
2771,2532,other,1735690620101,0xcf0306774b76d426a03f0ee83af122db57dbf8e9,45
2772,2244,other,1735690620672,0x2581aaa94299787a8a588b2fceb161a302939e28,64814
2773,2180,other,1735690620765,0x061f7937b7b2bc7596539959804f86538b6368dc,1079138
2774,2084,other,1735690621376,0x6f12b91bf6da752ada71b7a1a622c57d8a48818a,36866
2775,2500,transfer,1735690622290,0x49c6246ab5209733d2ed59af17f9081d6f138370,13011
2776,3428,other,1735690622490,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,50223
2777,4100,other,1735690622645,0x27aacb0471d18724d5121d7fe385c4357629e4a6,32
2778,3748,other,1735690622656,0xa4e1b828108c8443cbd9198cf3d1b3e1a160ceab,26
2779,2784,other,1735690623151,0xeb193e792f11012bf0a8bb8b662dc7b8f6f8aeb1,55
2780,2308,other,1735690623235,0x218840742d8e70baac88a73687674a06409f1993,9
2781,2820,other,1735690623681,0xda4cb089cb3b76cda00c19151cf640e90885e347,12
2782,2376,other,1735690624231,0xbec04f3deee91164f2ca634e7994df615c0fc6e6,19
2783,4727,other,1735690624750,0xdd08c2cbc6a7c6c0ecb72ad082c880e2d1463d3a,0
2784,6629,other,1735690624847,0x33721d29aff47005910d40181cb0c9eb290b3dd0,85
2785,3040,other,1735690624948,0xb020b62fdf49af34b6672fba26966115eaea681a,12
2786,2148,other,1735690625181,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6518
2787,2820,other,1735690625948,0xda4cb089cb3b76cda00c19151cf640e90885e347,14
2788,2340,other,1735690626259,0x2b8be861420a3be52af99a727c824e7eab121e39,22713
2789,2148,other,1735690626519,0x7e6e8354bc487c6a36895aff39f43678dd9eb72f,1
2790,2340,other,1735690626857,0x2581aaa94299787a8a588b2fceb161a302939e28,64815
2791,4356,other,1735690628696,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,71
2792,4868,other,1735690628696,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,88
2793,5380,other,1735690628696,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,97
2794,2052,other,1735690628696,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,98
2795,2052,other,1735690628696,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,100
2796,2376,other,1735690629050,0xda51da3eb5a9ff0cbe6eb4be319b399fb7289713,0
2797,2404,other,1735690629353,0x1c5fde00562bf10bca12143b0c2b84a64da67627,0
2798,2340,other,1735690629378,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40424
2799,2180,other,1735690629638,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7538
2800,2052,other,1735690629815,0x930a46935042d35cc4393ff5f9b9bf9f2e3afd09,15296
2801,2116,swap,1735690629866,0xb9b466209247642a9cf4080e04945ccc4c32f13e,109
2802,2500,other,1735690630782,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020585
2803,3620,other,1735690630956,0x3e9c4ba4b3c707323507f4b926e07dc91db4f608,956
2804,2148,other,1735690631001,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6519
2805,3140,other,1735690631150,0xcfdcce1d0f0cd83cdf3419e813240a639c791a42,3416
2806,2372,other,1735690632531,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40425
2807,3716,other,1735690632643,0xa4e1b828108c8443cbd9198cf3d1b3e1a160ceab,27
2808,3142,swap,1735690633326,0xf41b80a422355eb101feba71eaeb02b1f3b8b463,61
2809,2340,other,1735690633829,0x2b8be861420a3be52af99a727c824e7eab121e39,22714
2810,2344,other,1735690633864,0xdccb6069bb44e339452a6c46b3e8c8b8d7b613f9,342
2811,2340,other,1735690633867,0x2581aaa94299787a8a588b2fceb161a302939e28,64816
2812,2308,swap,1735690634138,0x9442e67a9414a4d92607ffe49e2f96b2bfca4607,1
2813,2756,swap,1735690634919,0x9f66fcdcd61093d0d909675a11230d64de50915b,15
2814,2660,other,1735690635381,0x428a20ae0e441c1269608e1bf388aba9ae8ce4f0,5
2815,4036,other,1735690635491,0x5576384a05b1ff44cd1e5d5b10866645a965412f,490
2816,3680,other,1735690635614,0x7e0182ad918a2b50f44a34b73ba5baaee84c3b97,95
2817,2340,other,1735690635679,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40426
2818,2372,other,1735690635739,0x2b8be861420a3be52af99a727c824e7eab121e39,22715
2819,2372,other,1735690636285,0x2581aaa94299787a8a588b2fceb161a302939e28,64817
2820,4004,other,1735690636560,0xbe0c0df368687e580fa2c3ad3c9412981f0273fb,1901
2821,2340,other,1735690636911,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40427
2822,3142,swap,1735690637131,0xf41b80a422355eb101feba71eaeb02b1f3b8b463,62
2823,11108,other,1735690638418,0x2102c32a09cbced4146c3db2d27ae21a185bda43,16680
2824,2372,other,1735690638825,0x2b8be861420a3be52af99a727c824e7eab121e39,22716
2825,2340,other,1735690638862,0x2581aaa94299787a8a588b2fceb161a302939e28,64818
2826,2952,other,1735690638933,0x59c71355975d7f419166335d28f538cabf78a947,165
2827,4236,other,1735690641139,0xca5589a6107c4b996bf07363553abdc0f06f410b,102
2828,2436,other,1735690641688,0xc4a90ee2d40e5110092bcbf73a2a497f2fa0be51,351
2829,3788,other,1735690641943,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16509
2830,2116,swap,1735690642012,0x640bdbc739a2775b7ed58d1992de89aa340aeba9,107
2831,2340,other,1735690642045,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40428
2832,2340,other,1735690642095,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40429
2833,2020,swap,1735690643589,0x2560bcb74832b4b06e4667b7e642c2f27aa273fc,3
2834,2020,swap,1735690644847,0xe5a3f533599bbf015533de4df62a22a9889f9c8f,2
2835,4236,other,1735690645827,0xca5589a6107c4b996bf07363553abdc0f06f410b,103
2836,2500,other,1735690645856,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020592
2837,2404,other,1735690645884,0x6648deba88c2502b298ffa60cc041ee616a0c4df,1
2838,2216,other,1735690646042,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,79
2839,2372,other,1735690646359,0x2b8be861420a3be52af99a727c824e7eab121e39,22717
2840,2404,other,1735690646620,0x6dcec228335ce32a70779ba7b52f5e80702d9b74,0
2841,2340,other,1735690646990,0x2581aaa94299787a8a588b2fceb161a302939e28,64819
2842,2980,other,1735690648689,0x0c61ce3e0ac1f50745e25cff1f3e1621451e7a8d,601
2843,2340,other,1735690648886,0x2b8be861420a3be52af99a727c824e7eab121e39,22718
2844,2340,other,1735690648930,0x2581aaa94299787a8a588b2fceb161a302939e28,64820
2845,2212,other,1735690650690,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6520
2846,2340,other,1735690650746,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40430
2847,4236,other,1735690651512,0x11e975993095fb5587b5cab2abc4148fdf9435aa,51
2848,4236,other,1735690652632,0xca5589a6107c4b996bf07363553abdc0f06f410b,104
2849,2212,other,1735690653396,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020595
2850,2116,swap,1735690653439,0x7ee412b4699a9889a40955f951209212d44ea8cf,26
2851,2756,other,1735690654163,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,893242
2852,2308,swap,1735690655033,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,81
2853,2340,other,1735690655147,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40431
2854,3236,other,1735690655501,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,248204
2855,3236,other,1735690655501,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,248204
2856,3236,other,1735690655502,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,248204
2857,125284,other,1735690656929,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80213
2858,2340,other,1735690657031,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40432
2859,2436,swap,1735690657194,0x2f72de69b685df1ed8199b37f64840a270c36650,110
2860,2052,other,1735690657299,0x6f9d816c4ec365fe8fc6898c785be0e2d51bec2c,258
2861,12708,other,1735690657349,0x8d894500675c860d86619cc77742b8dca7ef74e2,4682
2862,3204,other,1735690657820,0xebc09ad627759a584c6dbd56f566479ffdabd3b1,66
2863,3532,other,1735690658102,0x47100a44e095ada12bdfc99f35c07f61eb08486a,58
2864,2340,other,1735690658910,0x2b8be861420a3be52af99a727c824e7eab121e39,22719
2865,2692,other,1735690659419,0x7d83aa1e481cf506ff84a45a154660bee4cba4e9,14
2866,2372,other,1735690660202,0x2581aaa94299787a8a588b2fceb161a302939e28,64821
2867,2564,other,1735690660306,0xb4ec508adeb174610b4295e233a458b3475964f7,6540
2868,2216,other,1735690660741,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,83
2869,3176,other,1735690661208,0xeb193e792f11012bf0a8bb8b662dc7b8f6f8aeb1,57
2870,2052,other,1735690661394,0xbda8ae721791afcebe73b02e43e7c64c59903911,7638
2871,2340,other,1735690661852,0xf8a319bcd9fff599c191f30eb7b2c876067cb2ad,8897
2872,3588,other,1735690661902,0x897514c38477b6b9c756cebd7b531768cac1e2d0,220
2873,3756,other,1735690661908,0x11e975993095fb5587b5cab2abc4148fdf9435aa,52
2874,3268,other,1735690662252,0x6865d3d8a6743fa5bfb3ee3308bc9e5c8af12ecb,3
2875,2340,other,1735690662478,0xf8a319bcd9fff599c191f30eb7b2c876067cb2ad,8897
2876,2020,swap,1735690663019,0x47d22818291b40bc84f34905d3d263799269c7ad,83
2877,2340,other,1735690663106,0xf8a319bcd9fff599c191f30eb7b2c876067cb2ad,8897
2878,3360,other,1735690663350,0x620eed40877a9512d6dbac1d65924370133db4bd,529
2879,2376,other,1735690663978,0x550b035373ab8c49ddd5f2297bb5b309a79b56aa,27
2880,2340,other,1735690663989,0x2b8be861420a3be52af99a727c824e7eab121e39,22720
2881,3176,other,1735690664139,0x462669340e68dd02d17ceae9869962d8cdf2a04a,72
2882,125284,other,1735690665112,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80213
2883,2820,swap,1735690665273,0xb16602616283e115abd64747a8e5f9badb0a4dba,0
2884,2344,other,1735690665548,0xac8defc7e0a26c9629d8220972380a70125f9d08,11
2885,2340,other,1735690666462,0x2581aaa94299787a8a588b2fceb161a302939e28,64822
2886,2116,other,1735690666680,0x5bb955ae0366e0b8b1ea6c5adc3c416f6cfd42ec,125
2887,2340,other,1735690667077,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40433
2888,2340,other,1735690667726,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40434
2889,2376,other,1735690667744,0xc4a90ee2d40e5110092bcbf73a2a497f2fa0be51,352
2890,3012,other,1735690668098,0x0861b25c6cefe6cd717aa9046c8e688f63744840,1
2891,2692,other,1735690668478,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020602
2892,2372,other,1735690669030,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40435
2893,2340,other,1735690669069,0x2b8be861420a3be52af99a727c824e7eab121e39,22721
2894,3812,other,1735690669795,0xd0dfdf006335d99749b1b2823ed6cc76ff8acb33,29
2895,2084,other,1735690670002,0x5bb955ae0366e0b8b1ea6c5adc3c416f6cfd42ec,126
2896,2444,other,1735690670128,0x485aa4a314560b6240e87e7f46833fcbfab02630,21
2897,2444,other,1735690670292,0x485aa4a314560b6240e87e7f46833fcbfab02630,22
2898,2052,other,1735690670394,0x58b433aad6734272571f6f8edb84fc328d943aa6,11
2899,2948,other,1735690670534,0xdb794fe4749e6652020f9b907f4b9d85f8ffe08f,20
2900,3236,other,1735690670594,0xc7e5e905c8fba5fa7e9d7aa5ab00cc581ec448bf,45
2901,2020,other,1735690672955,0xeeba32e35300c214059a05dbe7529ab5c6094bbe,38
2902,3268,other,1735690673361,0x6865d3d8a6743fa5bfb3ee3308bc9e5c8af12ecb,4
2903,2372,other,1735690675260,0x2b8be861420a3be52af99a727c824e7eab121e39,22722
2904,2376,other,1735690676041,0x957d0fc4648a495b109a06495aed8628c2b486e3,0
2905,2912,other,1735690676722,0x95006772132384ebfd884b7e8fd4fd977d28d6dd,114
2906,3756,other,1735690676918,0xc8e4f5333d393b8df43fdb164723373cb1ce6ed2,784
2907,2376,other,1735690676987,0xa9b8e1842f996b0d00813e8a23847aa6d4be6434,19
2908,4364,other,1735690677150,0x72c33385e0fa4ec3da231640c23276c5257d2757,86
2909,2468,swap,1735690677969,0xfeb4aad64563d53988443de72e30d798a5e383cf,28
2910,3012,other,1735690678926,0xaf2fb3d7157fa0542e412c6fde575be68cc98390,0
2911,2340,other,1735690679037,0x2581aaa94299787a8a588b2fceb161a302939e28,64823
2912,2372,other,1735690679664,0x2581aaa94299787a8a588b2fceb161a302939e28,64824
2913,3756,other,1735690679962,0xc8e4f5333d393b8df43fdb164723373cb1ce6ed2,785
2914,3396,other,1735690679971,0x34ba228b215ff53816f9b1a39f022694ea64d870,48
2915,2340,other,1735690680303,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40436
2916,6756,other,1735690681138,0xfb6bbc5361dcff0fd00b7a451852f5d770e60b83,0
2917,2116,swap,1735690681569,0x27ccc94c9f60643589ba42fab98300f7004eb09f,6
2918,2180,swap,1735690681828,0x684a2f0c70f5badcf9190aa8988ded59259fc10d,8
2919,2340,other,1735690682162,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40437
2920,2340,other,1735690682199,0x2b8be861420a3be52af99a727c824e7eab121e39,22723
2921,2344,other,1735690683004,0xd60a701e47e1d472dda1c07bf397c9104ed878f4,28
2922,2376,other,1735690683629,0x3791d8a39822b61f5440212bfbe4a729e3b70919,891
2923,2788,other,1735690683756,0x9a66644084108a1bc23a9ccd50d6d63e53098db6,53339
2924,3942,swap,1735690684105,0x6064c3e72dfa1770456e8042de53547e7becbd44,9
2925,2116,swap,1735690684364,0x1667f799bb5c0beada43b3a6f47474a38c587d2b,4
2926,2052,other,1735690684772,0x930a46935042d35cc4393ff5f9b9bf9f2e3afd09,15297
2927,3756,other,1735690685264,0x72c33385e0fa4ec3da231640c23276c5257d2757,88
2928,3236,other,1735690685969,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21975
2929,2340,other,1735690686567,0x2b8be861420a3be52af99a727c824e7eab121e39,22724
2930,2276,other,1735690686610,0xb17ba1d5d4dca1496f83e15584df4d117281bdee,14
2931,2308,swap,1735690686957,0xd4918b590477b74a7947428331848de4457fd716,11
2932,2404,other,1735690687343,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020611
2933,2372,other,1735690687818,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40438
2934,3332,other,1735690687967,0x8479d77c3b1e4b83f7111c82188f7331b60b2772,39
2935,2376,other,1735690688174,0x12b00cb48a3232291a65cd7ac630505aa825a41f,636
2936,2180,other,1735690688318,0xdabec8dc30cbbdd04469fc9898365c6924adfb8d,36
2937,2340,other,1735690688434,0x2b8be861420a3be52af99a727c824e7eab121e39,22725
2938,3620,other,1735690688487,0xc6336ba6ce4edac58340863219755041525f4c02,34
2939,2180,other,1735690688745,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7540
2940,2917,other,1735690688902,0x1e1e9fbe977ccbd7fa4d9183db511114aac2fe2f,16
2941,2180,other,1735690688963,0xcf57bfbc6e4acda88147634148ab17cbbe875ee4,7227
2942,2180,other,1735690689022,0x0bbb47165b448a3adf23f80aaf2d056a57001a43,0
2943,4012,other,1735690689594,0x75c4b67cbad167146f6acdf720a45641aa561d16,216
2944,2948,other,1735690689959,0xff92fcd841206f074e94fe550fdfbdcc1428063e,3770
2945,3756,other,1735690690305,0x21cf895c8918fb244db6c7e0039b8b7e0bc184b3,3277
2946,2116,other,1735690690658,0x4b1b4b046a04dc234b3634bb96becfd90a2c8f29,16
2947,3176,other,1735690690786,0x1da8cb5b07dbafd7cc4d27ef5025a03ceb6a6580,18
2948,3012,other,1735690692529,0xbfc9ce0848d5025e73c48c108f7bfdec76aaf4f2,0
2949,2372,swap,1735690692631,0x3b74f2d5e17eb13d8327b46ef7a194888e313ed0,6
2950,2276,swap,1735690692704,0xb546cab5887a01a30640b15fd03433ce72a24f66,69
2951,2340,other,1735690692840,0x2581aaa94299787a8a588b2fceb161a302939e28,64825
2952,3204,other,1735690693260,0x185af466974d080bf0425d6681876714aad2a013,49
2953,2340,other,1735690693466,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40439
2954,2372,other,1735690693507,0x2581aaa94299787a8a588b2fceb161a302939e28,64826
2955,3040,other,1735690694119,0x99ba391bd9d3664f1c77646e8adf22bd754a311d,35
2956,2816,other,1735690694355,0x1c1a6ddb74a32d50091af7fe1756740b424b6282,0
2957,2020,other,1735690694914,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020614
2958,4236,other,1735690694939,0xcd84f11df7dca838c868dfb70e7de9edab1adc8d,39
2959,2088,other,1735690695360,0x3e7874794be76aeeb5b17e34b7cb570d6114741b,46
2960,2980,other,1735690695445,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2961,2980,other,1735690695446,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2962,2980,other,1735690695447,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2963,2980,other,1735690695467,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2964,2980,other,1735690695467,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2965,2980,other,1735690695468,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2966,2980,other,1735690695468,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2967,2980,other,1735690695468,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2968,2980,other,1735690695469,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2969,3532,other,1735690695539,0x24347c516ca21d3ccee2a75506c1f9cafe673261,62
2970,2980,other,1735690695616,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2971,2980,other,1735690695616,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2972,2980,other,1735690695616,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2973,11108,other,1735690695717,0xb28837949e7a3f1ac862036e8a0ae392c9ff9bb4,16614
2974,2980,other,1735690695797,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2975,2980,other,1735690695797,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2976,2980,other,1735690695798,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2977,2980,other,1735690695918,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2978,2980,other,1735690695918,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2979,2980,other,1735690695919,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2980,2980,other,1735690696020,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2981,2980,other,1735690696020,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2982,2980,other,1735690696021,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2983,2980,other,1735690696023,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2984,2980,other,1735690696023,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2985,2980,other,1735690696024,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
