tx_id,payload_size,tx_type,arrival_ms,from,nonce
2866,2372,other,1735706449093,0x2581aaa94299787a8a588b2fceb161a302939e28,64821
2867,2564,other,1735706450753,0xb4ec508adeb174610b4295e233a458b3475964f7,6540
2868,2216,other,1735706457669,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,83
2869,3176,other,1735706465103,0xeb193e792f11012bf0a8bb8b662dc7b8f6f8aeb1,57
2870,2052,other,1735706468069,0xbda8ae721791afcebe73b02e43e7c64c59903911,7638
2871,2340,other,1735706475360,0xf8a319bcd9fff599c191f30eb7b2c876067cb2ad,8897
2872,3588,other,1735706476148,0x897514c38477b6b9c756cebd7b531768cac1e2d0,220
2873,3756,other,1735706476244,0x11e975993095fb5587b5cab2abc4148fdf9435aa,52
2874,3268,other,1735706481723,0x6865d3d8a6743fa5bfb3ee3308bc9e5c8af12ecb,3
2875,2340,other,1735706485318,0xf8a319bcd9fff599c191f30eb7b2c876067cb2ad,8897
2876,2020,swap,1735706493931,0x47d22818291b40bc84f34905d3d263799269c7ad,83
2877,2340,other,1735706495312,0xf8a319bcd9fff599c191f30eb7b2c876067cb2ad,8897
2878,3360,other,1735706499194,0x620eed40877a9512d6dbac1d65924370133db4bd,529
2879,2376,other,1735706509196,0x550b035373ab8c49ddd5f2297bb5b309a79b56aa,27
2880,2340,other,1735706509369,0x2b8be861420a3be52af99a727c824e7eab121e39,22720
2881,3176,other,1735706511745,0x462669340e68dd02d17ceae9869962d8cdf2a04a,72
2882,125284,other,1735706527244,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80213
2883,2820,swap,1735706529800,0xb16602616283e115abd64747a8e5f9badb0a4dba,0
2884,2344,other,1735706534178,0xac8defc7e0a26c9629d8220972380a70125f9d08,11
2885,2340,other,1735706548731,0x2581aaa94299787a8a588b2fceb161a302939e28,64822
2886,2116,other,1735706552198,0x5bb955ae0366e0b8b1ea6c5adc3c416f6cfd42ec,125
2887,2340,other,1735706558512,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40433
2888,2340,other,1735706568844,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40434
2889,2376,other,1735706569122,0xc4a90ee2d40e5110092bcbf73a2a497f2fa0be51,352
2890,3012,other,1735706574758,0x0861b25c6cefe6cd717aa9046c8e688f63744840,1
2891,2692,other,1735706580816,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020602
2892,2372,other,1735706589589,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40435
2893,2340,other,1735706590215,0x2b8be861420a3be52af99a727c824e7eab121e39,22721
2894,3812,other,1735706601762,0xd0dfdf006335d99749b1b2823ed6cc76ff8acb33,29
2895,2084,other,1735706605064,0x5bb955ae0366e0b8b1ea6c5adc3c416f6cfd42ec,126
2896,2444,other,1735706607062,0x485aa4a314560b6240e87e7f46833fcbfab02630,21
2897,2444,other,1735706609678,0x485aa4a314560b6240e87e7f46833fcbfab02630,22
2898,2052,other,1735706611309,0x58b433aad6734272571f6f8edb84fc328d943aa6,11
2899,2948,other,1735706613523,0xdb794fe4749e6652020f9b907f4b9d85f8ffe08f,20
2900,3236,other,1735706614491,0xc7e5e905c8fba5fa7e9d7aa5ab00cc581ec448bf,45
2901,2020,other,1735706652069,0xeeba32e35300c214059a05dbe7529ab5c6094bbe,38
2902,3268,other,1735706658527,0x6865d3d8a6743fa5bfb3ee3308bc9e5c8af12ecb,4
2903,2372,other,1735706688754,0x2b8be861420a3be52af99a727c824e7eab121e39,22722
2904,2376,other,1735706701175,0x957d0fc4648a495b109a06495aed8628c2b486e3,0
2905,2912,other,1735706712022,0x95006772132384ebfd884b7e8fd4fd977d28d6dd,114
2906,3756,other,1735706715140,0xc8e4f5333d393b8df43fdb164723373cb1ce6ed2,784
2907,2376,other,1735706716233,0xa9b8e1842f996b0d00813e8a23847aa6d4be6434,19
2908,4364,other,1735706718826,0x72c33385e0fa4ec3da231640c23276c5257d2757,86
2909,2468,swap,1735706731853,0xfeb4aad64563d53988443de72e30d798a5e383cf,28
2910,3012,other,1735706747094,0xaf2fb3d7157fa0542e412c6fde575be68cc98390,0
2911,2340,other,1735706748860,0x2581aaa94299787a8a588b2fceb161a302939e28,64823
2912,2372,other,1735706758840,0x2581aaa94299787a8a588b2fceb161a302939e28,64824
2913,3756,other,1735706763583,0xc8e4f5333d393b8df43fdb164723373cb1ce6ed2,785
2914,3396,other,1735706763724,0x34ba228b215ff53816f9b1a39f022694ea64d870,48
2915,2340,other,1735706769012,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40436
2916,6756,other,1735706782297,0xfb6bbc5361dcff0fd00b7a451852f5d770e60b83,0
2917,2116,swap,1735706789158,0x27ccc94c9f60643589ba42fab98300f7004eb09f,6
2918,2180,swap,1735706793281,0x684a2f0c70f5badcf9190aa8988ded59259fc10d,8
2919,2340,other,1735706798598,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40437
2920,2340,other,1735706799189,0x2b8be861420a3be52af99a727c824e7eab121e39,22723
2921,2344,other,1735706811996,0xd60a701e47e1d472dda1c07bf397c9104ed878f4,28
2922,2376,other,1735706821935,0x3791d8a39822b61f5440212bfbe4a729e3b70919,891
2923,2788,other,1735706823962,0x9a66644084108a1bc23a9ccd50d6d63e53098db6,53339
2924,3942,other,1735706829515,0x6064c3e72dfa1770456e8042de53547e7becbd44,9
2925,2116,swap,1735706833642,0x1667f799bb5c0beada43b3a6f47474a38c587d2b,4
2926,2052,other,1735706840130,0x930a46935042d35cc4393ff5f9b9bf9f2e3afd09,15297
2927,3756,other,1735706847960,0x72c33385e0fa4ec3da231640c23276c5257d2757,88
2928,3236,other,1735706859190,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21975
2929,2340,other,1735706868701,0x2b8be861420a3be52af99a727c824e7eab121e39,22724
2930,2276,other,1735706869382,0xb17ba1d5d4dca1496f83e15584df4d117281bdee,14
2931,2308,swap,1735706874903,0xd4918b590477b74a7947428331848de4457fd716,11
2932,2404,other,1735706881056,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020611
2933,2372,other,1735706888619,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40438
2934,3332,other,1735706890976,0x8479d77c3b1e4b83f7111c82188f7331b60b2772,39
2935,2376,other,1735706894269,0x12b00cb48a3232291a65cd7ac630505aa825a41f,636
2936,2180,other,1735706896571,0xdabec8dc30cbbdd04469fc9898365c6924adfb8d,36
2937,2340,other,1735706898413,0x2b8be861420a3be52af99a727c824e7eab121e39,22725
2938,3620,other,1735706899261,0xc6336ba6ce4edac58340863219755041525f4c02,34
2939,2180,other,1735706903360,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7540
2940,2917,other,1735706905867,0x1e1e9fbe977ccbd7fa4d9183db511114aac2fe2f,16
2941,2180,other,1735706906835,0xcf57bfbc6e4acda88147634148ab17cbbe875ee4,7227
2942,2180,other,1735706907778,0x0bbb47165b448a3adf23f80aaf2d056a57001a43,0
2943,4012,other,1735706916878,0x75c4b67cbad167146f6acdf720a45641aa561d16,216
2944,2948,other,1735706922689,0xff92fcd841206f074e94fe550fdfbdcc1428063e,3770
2945,3756,other,1735706928198,0x21cf895c8918fb244db6c7e0039b8b7e0bc184b3,3277
2946,2116,other,1735706933809,0x4b1b4b046a04dc234b3634bb96becfd90a2c8f29,16
2947,3176,other,1735706935846,0x1da8cb5b07dbafd7cc4d27ef5025a03ceb6a6580,18
2948,3012,other,1735706963588,0xbfc9ce0848d5025e73c48c108f7bfdec76aaf4f2,0
2949,2372,swap,1735706965211,0x3b74f2d5e17eb13d8327b46ef7a194888e313ed0,6
2950,2276,swap,1735706966367,0xb546cab5887a01a30640b15fd03433ce72a24f66,69
2951,2340,other,1735706968533,0x2581aaa94299787a8a588b2fceb161a302939e28,64825
2952,3204,other,1735706975218,0x185af466974d080bf0425d6681876714aad2a013,49
2953,2340,other,1735706978503,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40439
2954,2372,other,1735706979152,0x2581aaa94299787a8a588b2fceb161a302939e28,64826
2955,3040,other,1735706988888,0x99ba391bd9d3664f1c77646e8adf22bd754a311d,35
2956,2816,other,1735706992648,0x1c1a6ddb74a32d50091af7fe1756740b424b6282,0
2957,2020,other,1735707001553,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020614
2958,4236,other,1735707001945,0xcd84f11df7dca838c868dfb70e7de9edab1adc8d,39
2959,2088,other,1735707008652,0x3e7874794be76aeeb5b17e34b7cb570d6114741b,46
2960,2980,other,1735707010004,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2961,2980,other,1735707010009,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2962,2980,other,1735707010022,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2963,2980,other,1735707010349,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2964,2980,other,1735707010354,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2965,2980,other,1735707010362,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2966,2980,other,1735707010364,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2967,2980,other,1735707010369,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2968,2980,other,1735707010376,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2969,3532,other,1735707011489,0x24347c516ca21d3ccee2a75506c1f9cafe673261,62
2970,2980,other,1735707012716,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2971,2980,other,1735707012723,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2972,2980,other,1735707012724,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2973,11108,other,1735707014331,0xb28837949e7a3f1ac862036e8a0ae392c9ff9bb4,16614
2974,2980,other,1735707015604,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2975,2980,other,1735707015604,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2976,2980,other,1735707015616,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2977,2980,other,1735707017532,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2978,2980,other,1735707017532,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2979,2980,other,1735707017548,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2980,2980,other,1735707019146,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2981,2980,other,1735707019146,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2982,2980,other,1735707019159,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2983,2980,other,1735707019198,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2984,2980,other,1735707019204,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2985,2980,other,1735707019213,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2986,2980,other,1735707023456,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2987,2980,other,1735707023457,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2988,2980,other,1735707023468,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2989,2980,other,1735707023530,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2990,2980,other,1735707023535,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2991,2980,other,1735707023548,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2992,2980,other,1735707024140,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2993,2980,other,1735707024141,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2994,2980,other,1735707024154,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2995,2980,other,1735707024158,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2996,2980,other,1735707024159,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2997,2980,other,1735707024170,0x431b5a84acc1297eda88259f300262f1bc3a74f3,245450
2998,3176,other,1735707025362,0x95c9b536dbefa316b7922368851a659b9adfd05e,1
2999,2340,other,1735707028590,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40440
3000,2912,other,1735707033678,0xeaec7eb0155b833341167bcaadc66fd0bfad5809,28
3001,2116,transfer,1735707052584,0x49c6246ab5209733d2ed59af17f9081d6f138370,13016
3002,3756,other,1735707054066,0x0f0796dfd6c3922aa5c11652d718af1b0d96f4f3,66
3003,4236,other,1735707055307,0xcd84f11df7dca838c868dfb70e7de9edab1adc8d,40
3004,2372,other,1735707058387,0x2b8be861420a3be52af99a727c824e7eab121e39,22726
3005,7428,other,1735707062112,0x487e8be2bad383b5b62fc5fb46005a8fac10e341,6411
3006,3108,other,1735707066857,0xcfdcce1d0f0cd83cdf3419e813240a639c791a42,3417
3007,2180,other,1735707066948,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7541
3008,2052,other,1735707083723,0xbda8ae721791afcebe73b02e43e7c64c59903911,7639
3009,2340,other,1735707088419,0x2b8be861420a3be52af99a727c824e7eab121e39,22727
3010,3752,other,1735707115830,0xb8889267ce0bf8a1cdfb1b3190ff1bed57151455,17
3011,3756,other,1735707116417,0x434dfa0e265ecab4e30e8a3629a53dd1e7397e73,84
3012,4068,other,1735707123095,0xb3aa356be9fbfd96e0c20ebba270b0707c1efc53,18
3013,3692,other,1735707128183,0x46e7a81d32b3d03a7092a2ddaa090a0581994124,0
3014,2180,other,1735707128348,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7543
3015,4236,other,1735707129041,0x521956486795001545d66058a79278a7a957f9ee,951
3016,3756,other,1735707130048,0x0f0796dfd6c3922aa5c11652d718af1b0d96f4f3,67
3017,3756,other,1735707143727,0xa67ee4d7d88bdc5537a2bdb906556fce181dce13,211
3018,2063,other,1735707157555,0xf36bfe19fbeaafd07d4bfb3b87aa44a04614a59b,1
3019,2180,other,1735707164937,0x54ab716d465be3d5eeca64e63ac0048d7a81659a,384
3020,4012,other,1735707166060,0x75c4b67cbad167146f6acdf720a45641aa561d16,217
3021,2980,other,1735707166631,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,230211
3022,2980,other,1735707166639,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,230211
3023,2980,other,1735707166642,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,230211
3024,2980,other,1735707167369,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,230211
3025,2980,other,1735707167375,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,230211
3026,2980,other,1735707167384,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,230211
3027,129988,other,1735707170456,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80214
3028,2980,other,1735707170467,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,230211
3029,2980,other,1735707170482,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,230211
3030,2148,other,1735707178669,0xde3e600fac6e21dc53b1cba3771737928e2e173c,34
3031,3756,other,1735707186714,0xe3f27deff96fe178e87559f36cbf868b9e75967d,1645
3032,2596,swap,1735707187952,0x0bef0afbd1a28c0edb9dba45059db47a0c819273,23
3033,2212,swap,1735707194032,0xd94442f38e974dd13930ec3c3ed046663fe47575,141
3034,2276,other,1735707194690,0x7663c5790e1ebf04197245d541279d13f3c2f362,84797
3035,2308,swap,1735707196526,0x39ec6f059c0b71b79179169911c0a16aafc94a34,8
3036,2184,other,1735707197324,0x9718f26868ad8093189c1d90db819ee42d6b3aed,1
3037,3044,other,1735707200695,0x3d0a3c34f257024e6c36a3b599a34f355ffb890a,0
3038,3268,other,1735707222689,0x7faa32b18c874b2eb4b42bc0d0924efbbed49423,147
3039,4236,other,1735707226155,0x521956486795001545d66058a79278a7a957f9ee,953
3040,2276,other,1735707232566,0x0312ea121df0a323ff535b753172736cc9d53d13,86142
3041,2116,swap,1735707239250,0x0318a5f2f3b131fdfcef4d4ed89c2368295cf965,518
3042,4236,other,1735707252920,0xa67ee4d7d88bdc5537a2bdb906556fce181dce13,213
3043,2372,other,1735707258463,0x2581aaa94299787a8a588b2fceb161a302939e28,64827
3044,2020,swap,1735707263168,0xd94442f38e974dd13930ec3c3ed046663fe47575,143
3045,6084,other,1735707278143,0x9820cf3b5ee089c747ff05c3cef46678458fbc1a,16
3046,2468,other,1735707284895,0xe93685f3bba03016f02bd1828badd6195988d950,1177657
3047,2308,swap,1735707285116,0x8fce3f8eb00b2fb4f4eb054fdcdc654a5eba3dde,100
3048,2372,other,1735707289226,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40441
3049,3104,other,1735707292350,0xc7347b97405ea754b356c55697e6c450cada5e16,8
3050,2276,other,1735707301144,0x8e68bb0e6e817a1c3a7603fda81148cb6e9726bb,9
3051,2788,other,1735707301649,0xc8e4f5333d393b8df43fdb164723373cb1ce6ed2,800
3052,2662,other,1735707303019,0xdcc9869c0c724dcc61d6e4c2a08e2d1d4c5ac2c9,4
3053,3012,other,1735707304428,0xf70da97812cb96acdf810712aa562db8dfa3dbef,1056128
3054,3176,other,1735707306012,0x97742f64db9f016a425ac06e57a91e48c450929b,44
3055,3492,other,1735707310544,0x3ac2cc26fbb230e704393dc79e97cca47e709247,1859
3056,2308,swap,1735707333101,0x6d8650e0af13fcd244d30e1d094b4d9295b56bff,5
3057,2340,other,1735707338669,0x2b8be861420a3be52af99a727c824e7eab121e39,22728
3058,2980,other,1735707346648,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,248209
3059,2980,other,1735707346651,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,248209
3060,2980,other,1735707346660,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,248209
3061,2404,swap,1735707363596,0x8307681ab7a6eb3b9bbf7ed1ac32a2c8ec28a2de,599
3062,2340,other,1735707388459,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40442
3063,2340,other,1735707389021,0x2b8be861420a3be52af99a727c824e7eab121e39,22729
3064,2372,other,1735707389593,0x2581aaa94299787a8a588b2fceb161a302939e28,64828
3065,2084,swap,1735707390626,0x38692388f100157703df672cb74185f619cc06d7,18
3066,2308,swap,1735707408812,0x5d5ec677622c75be338c1ee3b670856b2f85526e,42
3067,2212,swap,1735707427190,0x5bb8702da09419cec8d3ad42ea089e7d3ee0d334,22
3068,3078,other,1735707430814,0xfed7862395c887a26fcfc4d8b26e511240cb3160,104
3069,3788,other,1735707435708,0x5be4e2b4e0bf6b08d5ad7f0bcf304c09e0277869,57
3070,4236,other,1735707438904,0xfca7c7f930f2063768aae85486ce8ef785a03635,1115
3071,3756,other,1735707439718,0x72c33385e0fa4ec3da231640c23276c5257d2757,89
3072,4804,swap,1735707446817,0xd1ac5b42dba52453213b2dcdafac78ed61afba82,424
3073,2340,other,1735707448533,0x2581aaa94299787a8a588b2fceb161a302939e28,64829
3074,3236,other,1735707453989,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257819
3075,3236,other,1735707453998,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257819
3076,3236,other,1735707454002,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,257819
3077,3532,other,1735707458308,0x7a41e49d39e16d866389db9933f40ffc3871143e,391
3078,2276,swap,1735707467839,0x2bd0cb11d7fb1cd27e88a3c70e67568e5c5b9ed7,122
3079,2948,other,1735707469305,0xc455fee44e298278689a4b9c5efe5e9e8f41940e,1
3080,3012,other,1735707473551,0xc080dda1f2097066c07263300eaa0c6ee7f3568b,0
3081,4548,other,1735707476771,0x29d9ea09d92210c67cb65874168d6b27293ea1b2,425
3082,4236,other,1735707490608,0xfca7c7f930f2063768aae85486ce8ef785a03635,1116
3083,4548,other,1735707516235,0x29d9ea09d92210c67cb65874168d6b27293ea1b2,426
3084,4844,other,1735707516542,0x4602728ce5ef8758e560ebc4fef8fc794e4c3837,1633
3085,2372,other,1735707518565,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40443
3086,2724,swap,1735707522566,0xa235c48ae603f74faf06912c729d02af59ec4447,35
3087,2756,swap,1735707526120,0xfb0df2cc4364cebcebdd0c3a8f6c6512f4f436b0,99
3088,3110,other,1735707533947,0x7056ef2365b515ae9ca7fcb300a76ff831f82644,277
3089,2116,transfer,1735707534624,0x49c6246ab5209733d2ed59af17f9081d6f138370,13018
3090,2340,other,1735707538613,0x2b8be861420a3be52af99a727c824e7eab121e39,22730
3091,4356,other,1735707538727,0x768c9ea0008fb064326f931d15339dbe7d6c92e9,3
3092,2340,other,1735707539171,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40444
3093,2216,other,1735707539508,0x4f81149f58bb6d8ab01432c1446aa279aa229b30,56
3094,3532,other,1735707551409,0x7a41e49d39e16d866389db9933f40ffc3871143e,392
3095,3052,other,1735707553012,0x60b70c6abb91768ed3333dbacab357d0f2ceaf17,188
3096,2376,other,1735707553543,0xcbf4dd44967eccab3568b4ef972c6972f2b1e6ba,17
3097,3142,other,1735707557704,0x537f45d5148c212775fba69bbb1d31d5c57fa077,1191
3098,3012,other,1735707561682,0x0ff0fb3fdb80d9eee3164f8f0b05ea8832a9d024,0
3099,2788,other,1735707574998,0xea7a7cb57d44dbb178be2d99df1561bed6bde12a,31
3100,2756,other,1735707578783,0x2b8be861420a3be52af99a727c824e7eab121e39,22731
3101,2340,other,1735707579385,0x2581aaa94299787a8a588b2fceb161a302939e28,64830
3102,2180,swap,1735707592308,0xa535314b8503302c6001ec8c3f0f195fbb1b330b,5
3103,4548,other,1735707596882,0x29d9ea09d92210c67cb65874168d6b27293ea1b2,427
3104,2628,other,1735707597079,0x39dabab74692e38201c18ebb1a20f0835b0ac9f2,81
3105,3524,other,1735707597083,0xd57a3f60c4c86142defa587a709987f76fae8b46,13
3106,2212,other,1735707602146,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020632
3107,3588,other,1735707602275,0xcf57bfbc6e4acda88147634148ab17cbbe875ee4,7228
3108,2308,swap,1735707606746,0x0d2c1aaabc950984336ed72438cac601b741afc1,634
3109,2308,swap,1735707626921,0x659ce8eb1a82068c3b990bebb62ad2e9eeada882,88
3110,6156,other,1735707630122,0x4602728ce5ef8758e560ebc4fef8fc794e4c3837,1634
3111,4236,other,1735707636377,0xe47d691194ade5fc56f5d0b5c7bec0e53583840f,36
3112,2276,other,1735707646689,0x41f5f325b108096f00934c2f9fd4dd588b2c32b2,4
3113,2532,swap,1735707656928,0x38692388f100157703df672cb74185f619cc06d7,19
3114,2660,other,1735707660886,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020633
3115,2660,other,1735707685972,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020634
3116,3532,other,1735707708000,0x7a41e49d39e16d866389db9933f40ffc3871143e,393
3117,2660,other,1735707708195,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020636
3118,2660,other,1735707720812,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020637
3119,2756,other,1735707721165,0xc6f6f3aceca8fa920ebae5d547fd01bfbfa82e27,90
3120,3628,other,1735707731139,0x0032d95a48a2c36bdd1e8c488e8ff81e2605c904,19
3121,15812,other,1735707731639,0x98ad5ec0ddb614ac80c4144fdf50755161b0717f,16
3122,2180,other,1735707738684,0x58d14960e0a2be353edde61ad719196a2b816522,309
3123,2660,other,1735707743486,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020638
3124,2312,other,1735707748024,0xa2e74d91ac52681791662bb5b8289e172f8c7965,11
3125,4236,other,1735707750660,0x9580a1de630c1c92b6ee0f08d0d9bbae3060b9e7,286
3126,2660,other,1735707753382,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020640
3127,2660,other,1735707780772,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020641
3128,2180,swap,1735707786784,0xd8e0ca5253c904b8e410e0a4dbc1065876a38464,79
3129,3012,other,1735707801419,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,19207
3130,2662,other,1735707803730,0xcdcac18f4a4045eae0ece44138e31b376cc545a6,13
3131,2692,swap,1735707816975,0xd8e0ca5253c904b8e410e0a4dbc1065876a38464,80
3132,2660,other,1735707825438,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020643
3133,3532,other,1735707826579,0x7a41e49d39e16d866389db9933f40ffc3871143e,394
3134,2340,other,1735707829058,0x2581aaa94299787a8a588b2fceb161a302939e28,64831
3135,2340,other,1735707829656,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40445
3136,2468,swap,1735707837410,0xe208a74577e66ee94e43fe1f78234c68ed132d05,254
3137,2084,other,1735707837440,0xa926414d5dfa0d84568e0c5b8f56e7f7e3efa586,36844
3138,2340,other,1735707838359,0x2b8be861420a3be52af99a727c824e7eab121e39,22732
3139,3040,other,1735707839419,0xc6f6f3aceca8fa920ebae5d547fd01bfbfa82e27,91
3140,2660,other,1735707840772,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020644
